ticker,event_ticker,series_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expiration_time,expected_expiration_time,latest_expiration_time,created_time,updated_time,status,result,settlement_value_dollars,yes_bid_dollars,yes_ask_dollars,no_bid_dollars,no_ask_dollars,last_price_dollars,previous_yes_bid_dollars,previous_yes_ask_dollars,previous_price_dollars,notional_value_dollars,volume_fp,volume_24h_fp,open_interest_fp,liquidity_dollars,tick_size_dollars,price_level_structure,fractional_trading_enabled,strike_type,can_close_early,rules_primary,rules_secondary,mve_collection_ticker,mve_selected_legs,is_provisional
KXFEDDECISION-26JAN-H26,KXFEDDECISION-26JAN,,binary,Will the Federal Reserve Hike rates by >25bps at their January 2026 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-09-29T14:00:00Z,2026-01-28T18:59:00Z,2026-04-29T19:01:00Z,2026-01-28T19:05:00Z,2026-04-29T19:01:00Z,2025-09-26T15:30:22.180058Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,290042.00,0.00,290042.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on January 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JAN-H25,KXFEDDECISION-26JAN,,binary,Will the Federal Reserve Hike rates by 25bps at their January 2026 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-09-29T14:00:00Z,2026-01-28T18:59:00Z,2026-04-29T19:01:00Z,2026-01-28T19:05:00Z,2026-04-29T19:01:00Z,2025-09-26T15:30:22.180058Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,1462769.00,0.00,1462769.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on January 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JAN-H0,KXFEDDECISION-26JAN,,binary,Will the Federal Reserve Hike rates by 0bps at their January 2026 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-09-29T14:00:00Z,2026-01-28T18:59:00Z,2026-04-29T19:01:00Z,2026-01-28T19:05:00Z,2026-04-29T19:01:00Z,2025-09-26T15:30:22.180058Z,2026-02-19T08:48:16.628714Z,finalized,yes,1.0000,0.0000,1.0000,0.0000,1.0000,0.9900,0.0000,1.0000,0.9900,1.0000,10488486.00,0.00,7677122.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on January 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JAN-C26,KXFEDDECISION-26JAN,,binary,Will the Federal Reserve Cut rates by >25bps at their January 2026 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-09-29T14:00:00Z,2026-01-28T18:59:00Z,2026-04-29T19:01:00Z,2026-01-28T19:05:00Z,2026-04-29T19:01:00Z,2025-09-26T15:30:22.180058Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,5268472.00,0.00,4745427.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on January 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-26JAN-C25,KXFEDDECISION-26JAN,,binary,Will the Federal Reserve Cut rates by 25bps at their January 2026 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-09-29T14:00:00Z,2026-01-28T18:59:00Z,2026-04-29T19:01:00Z,2026-01-28T19:05:00Z,2026-04-29T19:01:00Z,2025-09-26T15:30:22.180058Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,18466757.00,0.00,12036101.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on January 28, 2026, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25DEC-H26,KXFEDDECISION-25DEC,,binary,Will the Federal Reserve Hike rates by >25bps at their December 2025 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-08-05T14:00:00Z,2025-12-10T18:59:00Z,2026-03-11T19:01:00Z,2025-12-10T19:05:00Z,2026-03-11T19:01:00Z,2025-08-04T23:28:13.421044Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,113500.00,0.00,113500.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on December 10, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25DEC-H25,KXFEDDECISION-25DEC,,binary,Will the Federal Reserve Hike rates by 25bps at their December 2025 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-08-05T14:00:00Z,2025-12-10T18:59:00Z,2026-03-11T19:01:00Z,2025-12-10T19:05:00Z,2026-03-11T19:01:00Z,2025-08-04T23:28:13.421044Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,308409.00,0.00,308409.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on December 10, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25DEC-H0,KXFEDDECISION-25DEC,,binary,Will the Federal Reserve Hike rates by 0bps at their December 2025 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-08-05T14:00:00Z,2025-12-10T18:59:00Z,2026-03-11T19:01:00Z,2025-12-10T19:05:00Z,2026-03-11T19:01:00Z,2025-08-04T23:28:13.421044Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0300,0.0000,1.0000,0.0300,1.0000,15760947.00,0.00,9456037.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on December 10, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25DEC-C25,KXFEDDECISION-25DEC,,binary,Will the Federal Reserve Cut rates by 25bps at their December 2025 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-08-05T14:00:00Z,2025-12-10T18:59:00Z,2026-03-11T19:01:00Z,2025-12-10T19:05:00Z,2026-03-11T19:01:00Z,2025-08-04T23:28:13.421044Z,2026-02-19T08:48:16.628714Z,finalized,yes,1.0000,0.0000,1.0000,0.0000,1.0000,0.9700,0.0000,1.0000,0.9700,1.0000,12184561.00,0.00,6918649.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on December 10, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25DEC-C26,KXFEDDECISION-25DEC,,binary,Will the Federal Reserve Cut rates by >25bps at their December 2025 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-08-05T14:00:00Z,2025-12-10T18:59:00Z,2026-03-11T19:01:00Z,2025-12-10T19:05:00Z,2026-03-11T19:01:00Z,2025-08-04T23:28:13.421043Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,11614979.00,0.00,10427239.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on December 10, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25OCT-H26,KXFEDDECISION-25OCT,,binary,Will the Federal Reserve Hike rates by >25bps at their October 2025 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-08-05T14:00:00Z,2025-10-29T17:59:00Z,2026-01-28T18:01:00Z,2025-10-29T18:05:00Z,2026-01-28T18:01:00Z,2025-08-04T23:27:33.500074Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,127186.00,0.00,127176.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on October 29, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25OCT-H25,KXFEDDECISION-25OCT,,binary,Will the Federal Reserve Hike rates by 25bps at their October 2025 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-08-05T14:00:00Z,2025-10-29T17:59:00Z,2026-01-28T18:01:00Z,2025-10-29T18:05:00Z,2026-01-28T18:01:00Z,2025-08-04T23:27:33.500074Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,221464.00,0.00,221456.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on October 29, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25OCT-H0,KXFEDDECISION-25OCT,,binary,Will the Federal Reserve Hike rates by 0bps at their October 2025 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-08-05T14:00:00Z,2025-10-29T17:59:00Z,2026-01-28T18:01:00Z,2025-10-29T18:05:00Z,2026-01-28T18:01:00Z,2025-08-04T23:27:33.500074Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,15137495.00,0.00,9799131.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on October 29, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25OCT-C26,KXFEDDECISION-25OCT,,binary,Will the Federal Reserve Cut rates by >25bps at their October 2025 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-08-05T14:00:00Z,2025-10-29T17:59:00Z,2026-01-28T18:01:00Z,2025-10-29T18:05:00Z,2026-01-28T18:01:00Z,2025-08-04T23:27:33.500074Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,13693429.00,0.00,8053006.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on October 29, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25OCT-C25,KXFEDDECISION-25OCT,,binary,Will the Federal Reserve Cut rates by 25bps at their October 2025 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-08-05T14:00:00Z,2025-10-29T17:59:00Z,2026-01-28T18:01:00Z,2025-10-29T18:05:00Z,2026-01-28T18:01:00Z,2025-08-04T23:27:33.500074Z,2026-02-19T08:48:16.628714Z,finalized,yes,1.0000,0.0000,1.0000,0.0000,1.0000,0.9900,0.0000,1.0000,0.9900,1.0000,9914224.00,0.00,6329676.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on October 29, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bps market will resolve to Yes and the 25bps market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""Fed maintains rate"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25SEP-H26,KXFEDDECISION-25SEP,,binary,Will the Federal Reserve Hike rates by >25bps at their September 2025 meeting?,Hike >25bps,Hike >25bps,Hike >25bps,2025-07-30T14:00:00Z,2025-09-17T17:55:00Z,2025-09-24T18:05:00Z,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,2025-07-16T15:55:23.022283Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,525757.00,0.00,525757.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of >25bps on September 17, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bp market will resolve to Yes and the 25bp market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""No change"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25SEP-H25,KXFEDDECISION-25SEP,,binary,Will the Federal Reserve Hike rates by 25bps at their September 2025 meeting?,Hike 25bps,Hike 25bps,Hike 25bps,2025-07-30T14:00:00Z,2025-09-17T17:55:00Z,2025-09-24T18:05:00Z,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,2025-07-16T15:55:23.022283Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0100,0.0000,1.0000,0.0100,1.0000,1144857.00,0.00,1144857.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 25bps on September 17, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bp market will resolve to Yes and the 25bp market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""No change"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25SEP-H0,KXFEDDECISION-25SEP,,binary,Will the Federal Reserve Hike rates by 0bps at their September 2025 meeting?,Hike 0bps,Fed maintains rate,Fed maintains rate,2025-07-30T14:00:00Z,2025-09-17T17:55:00Z,2025-09-24T18:05:00Z,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,2025-07-16T15:55:23.022283Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0200,0.0000,1.0000,0.0200,1.0000,42718863.00,0.00,28241456.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Hike of 0bps on September 17, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bp market will resolve to Yes and the 25bp market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""No change"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25SEP-C26,KXFEDDECISION-25SEP,,binary,Will the Federal Reserve Cut rates by >25bps at their September 2025 meeting?,Cut >25bps,Cut >25bps,Cut >25bps,2025-07-30T14:00:00Z,2025-09-17T17:55:00Z,2025-09-24T18:05:00Z,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,2025-07-16T15:55:23.022283Z,2026-02-19T08:48:16.628714Z,finalized,no,0.0000,0.0000,1.0000,0.0000,1.0000,0.0500,0.0000,1.0000,0.0500,1.0000,29261331.00,0.00,17255096.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of >25bps on September 17, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bp market will resolve to Yes and the 25bp market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""No change"" will resolve to Yes and all others will resolve to No.",,,
KXFEDDECISION-25SEP-C25,KXFEDDECISION-25SEP,,binary,Will the Federal Reserve Cut rates by 25bps at their September 2025 meeting?,Cut 25bps,Cut 25bps,Cut 25bps,2025-07-30T14:00:00Z,2025-09-17T17:55:00Z,2025-09-24T18:05:00Z,2025-09-17T18:05:00Z,2025-09-24T18:05:00Z,2025-07-16T15:55:23.022283Z,2026-02-19T08:48:16.628714Z,finalized,yes,1.0000,0.0000,1.0000,0.0000,1.0000,0.9500,0.0000,1.0000,0.9500,1.0000,18168848.00,0.00,10991003.00,0.0000,,linear_cent,False,custom,True,"If the Federal Reserve does a Cut of 25bps on September 17, 2025, then the market resolves to Yes.","This market is mutually exclusive. Therefore, if the Federal Reserve hikes by 50bps, the 50bp market will resolve to Yes and the 25bp market will resolve to No. Only one bucket, at maximum, can resolve to Yes. Note 4/28/25: For the markets beginning after the May meeting, if a scheduled FOMC meeting is canceled and does not occur on its scheduled date, then the strike for ""No change"" will resolve to Yes and all others will resolve to No.",,,
